Name,Age,Nationality,Club,Default Position,Height,Weight,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,AW,DW,IR,PAC,SHO,PAS,DRI,DEF,PHY,OVA
H. Gambor,17,France,Paris FC,CB,"5'11""",165lbs,€130K,219,43,29,58,53,36,190,36,31,36,41,46,299,66,64,62,51,56,221,41,64,41,43,32,198,46,56,32,26,38,41,166,49,59,58,37,6,5,9,7,10,1330,282,2 ★,2★,Medium,Medium,1 ★,65,33,42,43,55,44,54
V. Dávila,22,Chile,Pachuca,CAM,"5'8""",154lbs,€1.1M,297,45,69,43,75,65,346,75,65,67,65,74,359,70,70,77,69,73,303,68,51,63,59,62,248,37,25,69,64,53,72,93,28,31,34,69,15,10,13,16,15,1715,360,3 ★,4★,High,Low,1 ★,70,66,64,75,30,55,67
K. Müller,28,Germany,FC St. Pauli,GK,"6'3""",198lbs,€325K,101,19,16,18,28,20,86,20,14,19,16,17,246,47,49,33,61,56,200,43,41,41,63,12,103,20,16,12,33,22,25,48,18,17,13,307,62,60,57,62,66,1091,355,3 ★,1★,Medium,Medium,1 ★,62,60,57,66,48,62,63
M. Oddo B,35,Italy,Lecce,CM,"6'0""",168lbs,€130K,342,85,56,60,80,61,397,74,85,82,80,76,312,54,54,66,74,64,328,78,58,52,66,74,348,60,68,70,62,88,,220,70,75,75,52,7,5,13,12,15,1999,404,3 ★,3★,Medium,Medium,3 ★,54,67,78,73,71,61,71
B. Edomwonyi,25,Nigeria,FK Austria Wien,ST,"6'1""",172lbs,€825K,293,49,63,63,59,59,255,69,43,39,39,65,366,87,84,72,62,61,358,63,85,79,73,58,251,53,21,63,56,58,58,76,29,23,24,57,9,11,11,14,12,1656,366,3 ★,3★,Medium,Low,1 ★,85,62,52,67,29,71,66
Luis Felipe,24,United States,San Jose Earthquakes,CDM,"6'1""",176lbs,€500K,236,43,39,51,65,38,241,51,37,33,59,61,295,62,56,62,62,53,297,56,61,71,68,41,273,65,65,49,58,36,59,184,63,64,57,55,13,6,13,9,14,1581,343,2 ★,2★,Medium,Medium,1 ★,59,43,55,56,62,68,64
Ander Iru,21,Spain,Athletic Club de Bilbao,GK,"6'2""",163lbs,€350K,56,12,8,9,21,6,79,11,14,12,23,19,171,32,24,28,50,37,166,44,47,21,43,11,75,22,8,5,25,15,24,31,6,14,11,309,66,67,58,60,58,887,337,3 ★,1★,Medium,Medium,1 ★,66,67,58,58,28,60,62
S. Rossbach,24,Norway,Odds BK,GK,"6'2""",176lbs,€1.1M,90,13,15,14,29,19,95,17,16,21,18,23,246,45,44,36,66,55,248,50,70,44,65,19,129,20,18,11,65,15,48,51,16,18,17,341,70,66,66,67,72,1200,385,3 ★,1★,Medium,Medium,1 ★,70,66,66,72,44,67,69
G. Verón,18,Argentina,Argentinos Juniors,ST,"6'0""",181lbs,€325K,269,36,62,66,52,53,233,57,46,36,33,61,290,61,64,54,49,62,296,56,62,67,62,49,218,37,22,55,47,57,49,82,29,26,27,40,8,10,8,6,8,1428,310,3 ★,2★,High,Low,1 ★,63,57,44,58,30,58,59
M. Ignatov,20,Russia,Spartak Moscow,CAM,"6'2""",174lbs,€1M,279,55,47,49,74,54,316,69,53,52,69,73,303,65,68,47,63,60,271,55,56,48,57,55,250,42,35,50,63,60,62,147,40,53,54,57,14,12,11,7,13,1623,347,3 ★,3★,Medium,Medium,1 ★,67,51,65,67,45,52,64
T. Hopper,26,England,Lincoln City,ST,"6'1""",168lbs,€475K,290,48,65,63,56,58,251,58,42,45,45,61,322,60,66,69,63,64,346,64,80,75,75,52,264,62,17,65,57,63,62,110,26,41,43,43,9,8,8,9,9,1626,345,3 ★,2★,High,Medium,1 ★,63,62,52,61,34,73,63
R. O'Farrell,18,Republic of Ireland,UCD AFC,CAM,"6'1""",172lbs,€160K,238,43,49,53,56,37,242,51,46,37,54,54,281,67,56,56,48,54,296,58,62,60,66,50,238,50,41,53,54,40,55,145,46,50,49,51,15,14,7,7,8,1491,322,3 ★,3★,High,Medium,1 ★,61,50,51,52,47,61,55
D. Potts,26,England,Luton Town,CB,"5'8""",154lbs,€675K,266,61,47,66,63,29,246,63,27,37,58,61,333,67,67,69,60,70,280,40,81,69,68,22,258,59,63,56,53,27,55,195,64,66,65,49,13,10,10,6,10,1627,358,3 ★,2★,Medium,Medium,1 ★,67,39,57,63,65,67,66
Jovane Cabral,22,Cape Verde,Sporting CP,CAM,"5'9""",159lbs,€14.5M,346,73,71,57,71,74,377,82,76,75,66,78,413,87,87,86,76,77,361,79,72,70,66,74,295,59,23,75,72,66,80,100,37,35,28,50,12,6,9,15,8,1942,413,4 ★,4★,High,Medium,1 ★,87,73,71,81,35,66,77
Zé Luís,29,Cape Verde,FC Porto,ST,"6'0""",176lbs,€9M,345,45,77,82,65,76,318,76,66,54,44,78,363,77,82,67,76,61,394,80,90,75,83,66,331,76,29,78,73,75,72,79,36,19,24,59,8,11,16,10,14,1889,402,4 ★,4★,Medium,Medium,1 ★,80,75,59,75,33,80,77
M. Aleksandrov,28,Bulgaria,Bulgaria,LM,"5'11""",163lbs,€900K,293,67,66,40,65,55,322,70,53,66,63,70,364,75,81,73,64,71,313,63,51,78,58,63,229,48,40,60,50,31,63,175,59,61,55,53,14,10,12,8,9,1749,387,5 ★,3★,Medium,Medium,1 ★,78,62,62,70,54,61,68
F. Mwepu,20,Zambia,SK Sturm Graz,ST,"5'11""",154lbs,€275K,242,31,65,57,44,45,211,59,34,28,35,55,342,77,82,62,53,68,298,55,60,72,58,53,214,31,22,54,50,57,49,52,25,12,15,54,15,11,6,9,13,1413,316,3 ★,2★,Medium,Medium,1 ★,80,59,40,58,23,56,59
B. Garnica,24,Mexico,Santos Laguna,RM,"5'6""",123lbs,€1.1M,297,69,66,40,70,52,290,70,50,40,62,68,373,75,74,83,60,81,294,70,49,64,53,58,278,75,32,62,59,50,66,94,33,31,30,54,7,11,14,15,7,1680,366,3 ★,3★,Medium,Medium,1 ★,74,64,64,71,33,60,68
L. Muñoz,25,Mexico,Puebla FC,CB,"6'0""",168lbs,€0,151,27,21,53,50,,154,41,,32,35,46,188,65,61,,62,,151,27,,50,53,21,190,69,42,39,,40,,125,61,64,,68,5,21,35,21,21,1027,285,2 ★,1★,,,1 ★,63,24,39,46,58,55,60
D. Maldonado,21,Honduras,Pachuca,CB,"6'0""",179lbs,€650K,210,28,29,66,59,28,174,28,31,29,28,58,288,61,65,48,59,55,266,46,68,66,65,21,218,55,65,24,30,44,49,188,63,66,59,57,10,13,13,8,13,1401,302,2 ★,2★,Low,High,1 ★,63,31,39,42,64,63,64
V. Rama,32,Albania,SV Meppen,LM,"6'0""",172lbs,€425K,264,64,54,32,61,53,314,70,69,57,52,66,360,74,74,78,59,75,325,71,67,65,66,56,231,45,15,56,60,55,64,61,33,15,13,47,8,14,8,10,7,1602,345,4 ★,3★,Medium,Low,1 ★,74,58,60,69,22,62,65
T. Väyrynen,27,Finland,HJK Helsinki,ST,"6'3""",196lbs,€300K,273,30,58,69,59,57,241,45,52,45,36,63,267,53,53,51,60,50,318,69,54,52,85,58,236,45,19,57,48,67,56,88,32,31,25,64,7,15,16,15,11,1487,312,3 ★,2★,Medium,Medium,1 ★,53,61,47,52,32,67,61
I. Cissé,19,France,KAA Gent,CB,"6'5""",190lbs,€425K,214,41,16,61,55,41,190,35,28,28,51,48,264,56,68,58,48,34,249,35,61,51,81,21,197,48,59,24,30,36,51,177,52,63,62,58,13,12,15,8,10,1349,297,3 ★,2★,Medium,Medium,1 ★,63,23,44,42,59,66,60
L. Ihorst,20,Germany,VfL Osnabrück,ST,"6'2""",176lbs,€450K,267,27,64,62,57,57,220,54,40,31,34,61,246,53,54,37,60,42,312,63,70,56,69,54,259,59,30,62,48,60,52,70,24,25,21,57,12,10,9,12,14,1431,306,4 ★,2★,Medium,Medium,1 ★,54,61,44,54,29,64,61
I. Sackey,26,Ghana,Hatayspor,CB,"6'3""",194lbs,€1.1M,267,44,48,77,66,32,272,60,41,46,60,65,240,52,41,57,52,38,393,79,70,76,90,78,290,74,74,38,52,52,52,212,72,72,68,51,14,10,8,12,7,1725,376,2 ★,2★,Medium,High,1 ★,46,59,56,60,73,82,69
T. Nakazato,30,Japan,Gangwon FC,LB,"5'9""",157lbs,€60K,226,57,33,44,62,30,246,53,40,43,60,50,300,55,60,60,53,72,249,48,61,58,44,38,251,61,50,42,49,49,36,152,50,51,51,54,15,11,11,11,6,1478,308,3 ★,2★,Medium,Medium,1 ★,58,38,56,54,50,52,55
N. Bustos,21,Argentina,Club Atlético Talleres,ST,"5'9""",141lbs,€10M,337,65,75,63,71,63,347,77,73,61,61,75,396,80,79,81,73,83,359,75,68,74,68,74,292,54,27,77,63,71,77,93,33,29,31,61,11,14,10,14,12,1885,396,2 ★,3★,High,Low,1 ★,79,74,66,77,33,67,74
G. Mandjeck,31,Cameroon,Waasland-Beveren,CDM,"6'1""",170lbs,€1.8M,280,48,49,69,72,42,301,66,51,48,68,68,351,73,71,73,65,69,329,59,71,71,77,51,309,75,72,58,65,39,73,206,69,70,67,59,16,15,8,12,8,1835,398,3 ★,2★,Medium,High,1 ★,72,51,63,67,70,75,71
C. Neyra,25,Peru,Melgar FBC,LB,"5'7""",134lbs,€725K,255,55,42,57,59,42,267,70,41,48,49,59,331,66,67,67,62,69,348,63,87,77,81,40,252,43,72,54,47,36,51,187,66,64,57,59,15,14,13,11,6,1699,370,2 ★,2★,Medium,Medium,1 ★,67,46,53,66,65,73,66
M. Suttner,33,Austria,FK Austria Wien,LB,"5'10""",161lbs,€1.8M,324,79,48,61,73,63,362,70,75,77,68,72,347,68,63,72,72,72,344,75,67,68,66,68,294,70,70,51,65,38,72,215,71,71,73,60,10,13,15,7,15,1946,403,3 ★,3★,High,Medium,1 ★,65,58,72,71,70,67,73
C. Reyna,33,United States,New York Red Bulls,CM,"5'10""",157lbs,€0,271,60,62,66,83,,293,66,,74,74,79,189,65,64,,60,,294,73,,80,72,69,298,69,81,70,,78,,139,71,68,,71,8,21,74,21,21,1555,420,4 ★,1★,,,2 ★,64,67,74,70,71,74,76
I. Botella,20,France,RC Strasbourg Alsace,ST,"5'11""",159lbs,€750K,275,34,66,64,54,57,228,57,39,35,38,59,309,69,66,55,56,63,314,65,69,52,71,57,251,63,13,63,46,66,55,44,13,18,13,48,12,10,15,5,6,1469,317,3 ★,3★,Medium,Medium,1 ★,67,63,44,58,20,65,64
A. Walongwa,25,Congo,FC Nantes,CB,"6'0""",179lbs,€500K,191,24,21,66,51,29,213,27,35,38,48,65,261,53,50,51,54,53,258,40,61,54,78,25,249,69,62,38,27,53,57,185,62,63,60,67,15,16,8,13,15,1424,293,2 ★,2★,Low,Medium,1 ★,51,28,39,43,63,69,64
Rubén Díez,26,Spain,C.D. Castellón,RM,"5'5""",137lbs,€700K,287,67,65,34,61,60,333,65,70,72,60,66,370,80,75,79,57,79,285,63,61,64,33,64,296,79,31,64,60,62,63,63,20,22,21,53,8,8,14,12,11,1687,346,3 ★,4★,High,Medium,1 ★,77,64,63,67,24,51,66
O. Estupiñán,23,Colombia,Vitória Guimarães,ST,"6'0""",163lbs,€1.5M,303,40,68,74,56,65,303,69,56,60,47,71,338,69,71,65,63,70,358,77,90,47,74,70,231,42,18,68,40,63,65,64,23,21,20,51,11,11,14,9,6,1648,345,2 ★,3★,Medium,Medium,1 ★,70,70,48,69,26,62,69
I. Ouattara,19,France,LOSC Lille,ST,"6'0""",163lbs,€325K,267,44,64,59,53,47,231,55,43,38,41,54,322,69,69,64,58,62,284,60,63,51,49,61,218,32,13,57,46,70,53,54,19,21,14,60,12,13,10,15,10,1436,303,2 ★,2★,Medium,Medium,1 ★,69,62,47,56,22,47,59
F. Acerbi,32,Italy,Lazio,CB,"6'4""",194lbs,€16.5M,258,25,37,82,75,39,334,65,62,56,79,72,277,66,59,32,85,35,371,75,67,83,86,60,320,77,86,20,65,72,85,259,87,87,85,53,11,9,9,13,11,1872,406,3 ★,3★,Medium,High,2 ★,62,50,62,63,86,83,83
S. Limbombe,29,Belgium,Oud-Heverlee Leuven,RM,"5'6""",157lbs,€750K,291,63,59,43,62,64,330,70,70,67,57,66,405,86,78,89,60,92,336,75,86,51,61,63,254,35,26,64,62,67,70,94,30,33,31,53,7,13,11,13,9,1763,366,4 ★,3★,Medium,Low,1 ★,82,64,62,71,32,55,67
K. Thomas,23,England,Doncaster Rovers,ST,"5'10""",168lbs,€350K,262,32,61,69,53,47,225,56,40,31,40,58,316,68,78,58,48,64,318,59,85,54,69,51,243,61,32,54,41,55,53,77,23,32,22,52,8,14,8,10,12,1493,327,3 ★,2★,Medium,Medium,1 ★,74,57,43,57,32,64,61
H. Villalba,25,Paraguay,Club Libertad,LM,"5'8""",165lbs,€6.5M,321,58,66,60,67,70,339,79,69,55,60,76,439,93,93,92,73,88,340,85,52,73,56,74,310,68,38,72,68,64,66,126,44,52,30,51,13,8,8,10,12,1926,416,4 ★,4★,High,Medium,1 ★,93,72,64,80,45,62,74
E. Hagen,20,Norway,FK Bodø/Glimt,CAM,"6'2""",154lbs,€180K,236,44,47,41,65,39,268,58,46,47,58,59,301,66,65,57,56,57,263,54,51,58,50,50,240,44,43,48,55,50,57,142,40,52,50,45,9,8,5,9,14,1495,324,2 ★,2★,Medium,Medium,1 ★,65,49,56,58,45,51,57
Eric Botteghin,32,Brazil,Feyenoord,CB,"6'4""",196lbs,€2.6M,213,30,25,77,59,22,215,48,25,23,62,57,197,32,32,33,66,34,337,59,83,65,90,40,243,79,67,23,32,42,67,223,77,77,69,69,15,12,13,14,15,1497,316,2 ★,2★,Low,High,2 ★,32,35,45,49,74,81,73
T. Hübers,23,Germany,Hannover 96,CB,"6'3""",181lbs,€1.1M,241,40,36,67,63,35,250,53,38,39,60,60,289,63,68,48,60,50,291,51,68,59,78,35,265,68,62,42,53,40,59,207,68,70,69,61,14,11,14,9,13,1604,352,4 ★,2★,Medium,Medium,1 ★,66,39,54,55,67,71,68
Arthur,23,Brazil,Juventus,CM,"5'7""",161lbs,€41M,352,73,70,58,88,63,396,87,76,60,84,89,387,68,65,79,85,90,366,78,68,76,68,76,382,75,77,75,86,69,90,225,76,79,70,55,6,13,13,11,12,2163,454,3 ★,4★,Medium,Medium,2 ★,66,73,82,87,75,71,84
Yun Suk Young,30,Korea Republic,Busan IPark,LB,"6'0""",163lbs,€600K,299,58,59,64,62,56,299,65,55,56,60,63,359,79,73,75,64,68,339,65,74,73,71,56,313,67,64,63,65,54,66,192,65,66,61,58,8,16,12,8,14,1859,398,3 ★,3★,Medium,High,1 ★,76,59,61,66,65,71,67
P. Netzer,34,Austria,SCR Altach,CB,"6'2""",176lbs,€200K,271,46,43,72,67,43,256,55,37,43,62,59,236,40,41,44,58,53,284,66,48,52,68,50,270,73,64,40,58,35,59,196,63,67,66,45,10,9,6,11,9,1558,332,3 ★,2★,Medium,High,1 ★,41,48,58,55,66,64,65
A. Sánchez,23,Peru,Club Atlético Grau,CDM,"5'6""",154lbs,€325K,218,49,33,44,67,25,231,49,36,27,59,60,372,78,77,68,63,86,246,40,58,60,58,30,264,60,65,55,49,35,62,160,55,55,50,42,7,10,9,7,9,1533,338,3 ★,2★,Medium,Medium,1 ★,77,35,55,57,55,59,61
Bruno,35,Spain,Villarreal CF,CM,"6'0""",161lbs,€3.2M,319,60,68,61,82,48,379,73,72,77,81,76,231,32,31,40,73,55,308,78,55,32,70,73,374,75,74,70,80,75,80,226,76,76,74,51,13,10,9,11,8,1888,382,3 ★,3★,Medium,High,3 ★,31,70,76,70,74,61,76
Iñaki Álvarez,23,Spain,CA Osasuna,GK,"6'0""",168lbs,€475K,57,10,9,11,18,9,71,5,12,13,29,12,161,28,23,21,41,48,186,46,59,25,51,5,84,22,10,7,26,19,22,34,8,14,12,320,63,67,61,64,65,913,345,3 ★,1★,Medium,Medium,1 ★,63,67,61,65,25,64,63
N. Balogh,23,Hungary,Hull City,ST,"6'6""",179lbs,€1.1M,320,61,64,65,62,68,320,74,62,55,55,74,299,66,80,62,58,33,297,61,62,46,69,59,277,59,37,61,65,55,59,81,30,29,22,37,8,7,7,10,5,1631,362,4 ★,3★,Medium,Medium,1 ★,74,62,61,70,34,61,67
Borja Sainz,19,Spain,Deportivo Alavés,RM,"5'10""",165lbs,€1M,253,63,53,34,62,41,291,67,58,45,56,65,363,76,75,74,64,74,239,55,40,64,38,42,280,59,38,62,60,61,58,105,35,33,37,43,11,5,7,9,11,1574,337,3 ★,3★,Medium,Medium,1 ★,75,51,60,67,35,49,65
H. Ziyech,27,Morocco,Chelsea,CAM,"5'11""",143lbs,€44M,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14,2096,443,2 ★,5★,High,High,3 ★,80,76,87,84,50,66,85
D. Musto,31,Argentina,SD Huesca,CDM,"6'0""",176lbs,€2.7M,267,54,34,68,79,32,289,62,35,50,76,66,265,42,49,52,73,49,355,70,65,76,77,67,304,78,68,59,59,40,55,209,66,75,68,57,11,14,9,14,9,1746,369,3 ★,2★,Low,Medium,1 ★,46,49,66,62,70,76,73
M. Vojvoda,25,Kosovo,Torino,RB,"6'1""",179lbs,€4.5M,290,73,39,62,69,47,327,71,62,58,67,69,340,71,69,68,71,61,337,69,65,75,70,58,302,70,70,62,65,35,68,215,70,73,72,48,8,12,10,10,8,1859,399,4 ★,2★,Medium,Medium,1 ★,70,50,68,70,70,71,73
Elady,29,Spain,FC Cartagena,ST,"5'9""",165lbs,€875K,333,68,74,75,65,51,321,68,60,64,60,69,325,61,64,65,65,70,334,65,73,65,68,63,295,55,28,71,68,73,52,110,45,31,34,46,12,8,12,5,9,1764,369,3 ★,3★,Medium,Medium,1 ★,63,69,65,68,39,65,68
F. Mayer,21,Germany,Borussia Mönchengladbach,CB,"6'3""",192lbs,€475K,202,36,31,60,46,29,184,39,32,32,39,42,236,53,52,36,49,46,263,49,67,55,69,23,223,59,59,28,30,47,42,194,61,67,66,44,10,6,11,6,11,1346,290,3 ★,2★,Medium,Medium,1 ★,52,34,38,40,63,63,62
S. Kersten,22,Netherlands,PEC Zwolle,CB,"6'3""",174lbs,€675K,226,31,38,60,68,29,234,42,41,29,65,57,286,67,56,58,58,47,320,59,70,63,77,51,219,58,62,30,29,40,59,199,65,68,66,48,7,11,12,10,8,1532,337,3 ★,2★,Medium,Medium,1 ★,61,44,49,49,65,69,65
Y. Kalley,19,Sweden,IFK Göteborg,LB,"5'11""",139lbs,€130K,185,49,28,34,38,36,209,53,30,34,42,50,327,74,72,52,58,71,246,32,78,64,39,33,220,57,51,44,32,36,41,152,49,55,48,36,7,5,7,9,8,1375,297,1 ★,2★,High,Medium,1 ★,73,31,39,53,50,51,55
T. Cairney,29,Scotland,Fulham,CAM,"6'1""",185lbs,€7.5M,351,71,71,58,81,70,379,76,76,72,76,79,354,66,60,78,75,75,328,74,42,69,67,76,327,54,60,72,76,65,77,176,63,62,51,46,14,12,7,6,7,1961,413,2 ★,4★,Medium,Medium,1 ★,63,72,77,77,60,64,76
B. Embolo,23,Switzerland,Borussia Mönchengladbach,ST,"6'1""",190lbs,€14.5M,352,63,78,71,76,64,340,77,68,51,70,74,383,83,91,66,76,67,388,82,73,78,85,70,336,79,41,78,72,66,74,106,26,42,38,45,13,6,7,7,12,1950,428,4 ★,3★,Medium,Medium,2 ★,87,76,70,74,40,81,78
Luis Paezinho,24,Brazil,Santos,CB,"6'0""",165lbs,€525K,247,51,25,61,53,57,214,23,35,50,45,61,297,64,65,45,61,62,273,48,79,36,69,41,237,65,64,23,38,47,58,203,72,66,65,81,13,19,15,16,18,1552,314,3 ★,2★,Medium,Medium,1 ★,65,35,47,40,67,60,65
F. Mesones,25,Peru,Deportivo Binacional,LB,"5'7""",154lbs,€110K,217,52,35,50,57,23,225,41,39,41,55,49,330,72,72,64,47,75,251,33,58,69,55,36,226,58,52,42,34,40,39,150,48,53,49,43,12,10,9,6,6,1442,314,2 ★,2★,Medium,Low,1 ★,72,35,49,48,51,59,57
Tete,20,Brazil,Shakhtar Donetsk,CAM,"5'9""",161lbs,€11.5M,305,69,70,35,76,55,315,82,48,38,68,79,383,82,84,78,68,71,336,71,67,68,61,69,252,37,41,59,70,45,67,76,24,25,27,43,7,11,5,9,11,1710,385,3 ★,4★,High,Medium,1 ★,83,67,69,79,29,58,75
J. Bizama,26,Chile,Houston Dynamo,CB,"5'10""",165lbs,€975K,256,59,39,63,67,28,263,60,47,25,66,65,337,74,79,65,55,64,326,56,68,73,76,53,271,72,60,55,50,34,53,202,63,69,70,47,6,14,9,5,13,1702,382,3 ★,2★,Medium,Medium,1 ★,77,45,59,62,65,74,68
F. Wadja,25,Cameroon,FC Lorient,CB,"6'1""",183lbs,€1.1M,262,58,31,65,67,41,274,55,55,39,64,61,331,68,69,65,63,66,341,51,73,90,86,41,298,74,65,54,57,48,56,196,67,65,64,42,9,9,11,8,5,1744,379,3 ★,2★,High,Medium,1 ★,69,40,61,59,66,84,68
Diego Farías,30,Brazil,Spezia,RW,"5'8""",146lbs,€2.3M,335,66,70,64,72,63,344,78,65,65,59,77,417,85,81,88,73,90,306,70,70,58,40,68,278,40,25,72,72,69,72,102,55,27,20,38,6,7,6,5,14,1820,383,3 ★,4★,High,Medium,1 ★,83,69,68,79,38,46,71
N. Casale,21,Italy,Venezia FC,CB,"6'3""",176lbs,€425K,187,39,24,56,39,29,175,34,29,36,32,44,272,59,60,45,52,56,274,43,67,61,73,30,241,64,62,33,37,45,54,184,56,65,63,57,14,8,13,13,9,1390,297,3 ★,2★,Medium,Medium,1 ★,60,31,37,40,61,68,61
Vaná,25,Brazil,CD Feirense,GK,"6'4""",176lbs,€4.5M,94,17,17,19,24,17,93,18,12,12,27,24,239,49,50,31,65,44,186,20,55,28,69,14,142,28,20,14,61,19,33,50,17,18,15,369,75,71,69,75,79,1173,419,2 ★,1★,Medium,Medium,1 ★,75,71,69,79,50,75,75
